ID;concept:name;time:timestamp;case:concept:name;pName
52;notify recruiter;2021-11-03 04:45:48 +01:00;Trace 11;Peter
53;review application;2021-11-03 06:20:55 +01:00;Trace 11;Peter
54;delete data of applicant;2021-11-03 07:54:39 +01:00;Trace 11;Peter
55;receive application;2021-11-03 01:22:26 +01:00;Trace 12;Peter
56;confirm GDPR;2021-11-03 02:23:59 +01:00;Trace 12;Peter
57;confirmed GDPR;2021-11-03 03:29:43 +01:00;Trace 12;Peter
58;notify recruiter;2021-11-03 04:36:47 +01:00;Trace 12;Peter
59;review application;2021-11-03 06:33:55 +01:00;Trace 12;Peter
60;schedule interview and send invitation;2021-11-03 07:57:18 +01:00;Trace 12;Peter
61;"await answer
for interview";2021-11-03 09:17:59 +01:00;Trace 12;Peter
62;"applicant rejected/
delete data";2021-11-03 11:10:17 +01:00;Trace 12;Peter
63;receive application;2021-11-03 01:33:49 +01:00;Trace 13;Hans
64;confirm GDPR;2021-11-03 02:47:17 +01:00;Trace 13;Hans
65;decline GDPR;2021-11-03 04:11:11 +01:00;Trace 13;Hans
66;receive application;2021-11-03 00:41:27 +01:00;Trace 14;Hans
67;confirm GDPR;2021-11-03 02:34:13 +01:00;Trace 14;Hans
68;confirmed GDPR;2021-11-03 04:19:11 +01:00;Trace 14;Hans
69;notify recruiter;2021-11-03 05:21:45 +01:00;Trace 14;Hans
70;review application;2021-11-03 06:53:39 +01:00;Trace 14;Hans
71;delete data of applicant;2021-11-03 08:35:36 +01:00;Trace 14;Hans
72;receive application;2021-11-03 00:44:12 +01:00;Trace 15;Julian
73;confirm GDPR;2021-11-03 02:44:08 +01:00;Trace 15;Julian
74;decline GDPR;2021-11-03 04:22:34 +01:00;Trace 15;Julian
75;receive application;2021-11-03 00:43:44 +01:00;Trace 16;Julian
76;confirm GDPR;2021-11-03 02:16:09 +01:00;Trace 16;Julian
77;confirmed GDPR;2021-11-03 03:21:29 +01:00;Trace 16;Julian
78;notify recruiter;2021-11-03 04:40:42 +01:00;Trace 16;Julian
79;review application;2021-11-03 06:09:42 +01:00;Trace 16;Julian
80;schedule interview and send invitation;2021-11-03 07:19:06 +01:00;Trace 16;Julian
81;"await answer
for interview";2021-11-03 09:03:25 +01:00;Trace 16;Julian
82;hold intervierw;2021-11-03 10:33:10 +01:00;Trace 16;Julian
83;"reject application/
ask for permission to save data";2021-11-03 11:41:13 +01:00;Trace 16;Julian
84;await answer of applicant;2021-11-03 13:25:39 +01:00;Trace 16;Julian
85;decline permission;2021-11-03 15:05:23 +01:00;Trace 16;Julian
86;delete data;2021-11-03 16:42:17 +01:00;Trace 16;Julian
87;receive application;2021-11-03 01:01:03 +01:00;Trace 17;Hans
88;confirm GDPR;2021-11-03 02:26:48 +01:00;Trace 17;Hans
89;confirmed GDPR;2021-11-03 04:10:57 +01:00;Trace 17;Hans
90;notify recruiter;2021-11-03 05:41:39 +01:00;Trace 17;Hans
91;review application;2021-11-03 07:03:28 +01:00;Trace 17;Hans
92;schedule interview and send invitation;2021-11-03 08:30:21 +01:00;Trace 17;Hans
93;"await answer
for interview";2021-11-03 10:01:42 +01:00;Trace 17;Hans
94;"applicant rejected/
delete data";2021-11-03 11:01:42 +01:00;Trace 17;Hans
95;receive application;2021-11-03 01:14:02 +01:00;Trace 18;Julian
96;confirm GDPR;2021-11-03 02:37:42 +01:00;Trace 18;Julian
97;confirmed GDPR;2021-11-03 03:51:29 +01:00;Trace 18;Julian
98;notify recruiter;2021-11-03 04:57:04 +01:00;Trace 18;Julian
99;review application;2021-11-03 06:10:23 +01:00;Trace 18;Julian
100;delete data of applicant;2021-11-03 07:41:23 +01:00;Trace 18;Julian
101;receive application;2021-11-03 01:08:11 +01:00;Trace 19;Peter
102;confirm GDPR;2021-11-03 02:54:44 +01:00;Trace 19;Peter
103;confirmed GDPR;2021-11-03 03:56:54 +01:00;Trace 19;Peter
104;notify recruiter;2021-11-03 05:52:33 +01:00;Trace 19;Peter
105;review application;2021-11-03 07:24:45 +01:00;Trace 19;Peter
106;schedule interview and send invitation;2021-11-03 09:05:01 +01:00;Trace 19;Peter
107;"await answer
for interview";2021-11-03 10:39:45 +01:00;Trace 19;Peter
108;"applicant rejected/
delete data";2021-11-03 12:11:50 +01:00;Trace 19;Peter
109;receive application;2021-11-03 00:54:29 +01:00;Trace 20;Julian
110;confirm GDPR;2021-11-03 02:15:09 +01:00;Trace 20;Julian
111;confirmed GDPR;2021-11-03 03:40:01 +01:00;Trace 20;Julian
112;notify recruiter;2021-11-03 05:36:43 +01:00;Trace 20;Julian
113;review application;2021-11-03 07:20:32 +01:00;Trace 20;Julian
114;schedule interview and send invitation;2021-11-03 08:46:42 +01:00;Trace 20;Julian
115;"await answer
for interview";2021-11-03 09:59:04 +01:00;Trace 20;Julian
116;hold intervierw;2021-11-03 11:26:45 +01:00;Trace 20;Julian
117;send to assessment center;2021-11-03 12:55:03 +01:00;Trace 20;Julian
118;decline applicant in assesment center;2021-11-03 14:48:31 +01:00;Trace 20;Julian
119;receive application;2021-11-03 01:02:17 +01:00;Trace 21;Julian
120;confirm GDPR;2021-11-03 02:40:24 +01:00;Trace 21;Julian
121;decline GDPR;2021-11-03 03:49:34 +01:00;Trace 21;Julian
122;receive application;2021-11-03 01:07:55 +01:00;Trace 22;Hans
123;confirm GDPR;2021-11-03 02:52:27 +01:00;Trace 22;Hans
124;decline GDPR;2021-11-03 04:37:25 +01:00;Trace 22;Hans
125;receive application;2021-11-03 00:47:38 +01:00;Trace 23;Julian
126;confirm GDPR;2021-11-03 02:14:59 +01:00;Trace 23;Julian
127;decline GDPR;2021-11-03 04:00:04 +01:00;Trace 23;Julian
128;receive application;2021-11-03 00:56:42 +01:00;Trace 24;Hans
129;confirm GDPR;2021-11-03 02:08:26 +01:00;Trace 24;Hans
130;confirmed GDPR;2021-11-03 03:21:59 +01:00;Trace 24;Hans
131;notify recruiter;2021-11-03 04:45:20 +01:00;Trace 24;Hans
132;review application;2021-11-03 06:01:52 +01:00;Trace 24;Hans
133;delete data of applicant;2021-11-03 07:05:22 +01:00;Trace 24;Hans
134;receive application;2021-11-03 00:49:19 +01:00;Trace 25;Peter
135;confirm GDPR;2021-11-03 02:32:14 +01:00;Trace 25;Peter
136;decline GDPR;2021-11-03 04:30:27 +01:00;Trace 25;Peter
137;receive application;2021-11-03 01:21:25 +01:00;Trace 26;Hans
138;confirm GDPR;2021-11-03 02:59:51 +01:00;Trace 26;Hans
139;decline GDPR;2021-11-03 04:06:58 +01:00;Trace 26;Hans
140;receive application;2021-11-03 00:58:29 +01:00;Trace 27;Julian
141;confirm GDPR;2021-11-03 02:45:53 +01:00;Trace 27;Julian
142;confirmed GDPR;2021-11-03 04:44:59 +01:00;Trace 27;Julian
143;notify recruiter;2021-11-03 06:20:29 +01:00;Trace 27;Julian
144;review application;2021-11-03 08:07:06 +01:00;Trace 27;Julian
145;schedule interview and send invitation;2021-11-03 09:24:23 +01:00;Trace 27;Julian
146;"await answer
for interview";2021-11-03 11:22:54 +01:00;Trace 27;Julian
147;"applicant rejected/
delete data";2021-11-03 13:20:48 +01:00;Trace 27;Julian
148;receive application;2021-11-03 00:40:48 +01:00;Trace 28;Hans
149;confirm GDPR;2021-11-03 02:03:20 +01:00;Trace 28;Hans
150;decline GDPR;2021-11-03 03:12:59 +01:00;Trace 28;Hans
151;receive application;2021-11-03 00:35:28 +01:00;Trace 29;Julian
152;confirm GDPR;2021-11-03 02:30:07 +01:00;Trace 29;Julian
153;confirmed GDPR;2021-11-03 03:48:10 +01:00;Trace 29;Julian
154;notify recruiter;2021-11-03 05:29:04 +01:00;Trace 29;Julian
155;review application;2021-11-03 06:36:12 +01:00;Trace 29;Julian
156;delete data of applicant;2021-11-03 08:25:57 +01:00;Trace 29;Julian
157;receive application;2021-11-03 00:44:41 +01:00;Trace 30;Julian
158;confirm GDPR;2021-11-03 01:48:43 +01:00;Trace 30;Julian
159;confirmed GDPR;2021-11-03 02:55:54 +01:00;Trace 30;Julian
160;notify recruiter;2021-11-03 04:24:30 +01:00;Trace 30;Julian
161;review application;2021-11-03 05:28:29 +01:00;Trace 30;Julian
162;schedule interview and send invitation;2021-11-03 07:14:51 +01:00;Trace 30;Julian
163;"await answer
for interview";2021-11-03 09:06:15 +01:00;Trace 30;Julian
164;"applicant rejected/
delete data";2021-11-03 10:45:20 +01:00;Trace 30;Julian
165;receive application;2021-11-03 01:19:01 +01:00;Trace 31;Peter
166;confirm GDPR;2021-11-03 02:57:02 +01:00;Trace 31;Peter
167;confirmed GDPR;2021-11-03 04:34:25 +01:00;Trace 31;Peter
168;notify recruiter;2021-11-03 06:03:10 +01:00;Trace 31;Peter
169;review application;2021-11-03 07:23:09 +01:00;Trace 31;Peter
170;schedule interview and send invitation;2021-11-03 08:28:48 +01:00;Trace 31;Peter
171;"await answer
for interview";2021-11-03 09:31:44 +01:00;Trace 31;Peter
172;"applicant rejected/
delete data";2021-11-03 11:31:19 +01:00;Trace 31;Peter
173;receive application;2021-11-03 01:16:11 +01:00;Trace 32;Peter
174;confirm GDPR;2021-11-03 02:17:22 +01:00;Trace 32;Peter
175;decline GDPR;2021-11-03 04:09:08 +01:00;Trace 32;Peter
176;receive application;2021-11-03 01:01:56 +01:00;Trace 33;Julian
177;confirm GDPR;2021-11-03 02:48:04 +01:00;Trace 33;Julian
178;confirmed GDPR;2021-11-03 04:14:24 +01:00;Trace 33;Julian
179;notify recruiter;2021-11-03 05:43:21 +01:00;Trace 33;Julian
180;review application;2021-11-03 07:10:30 +01:00;Trace 33;Julian
181;delete data of applicant;2021-11-03 08:25:19 +01:00;Trace 33;Julian
182;receive application;2021-11-03 00:44:22 +01:00;Trace 34;Hans
183;confirm GDPR;2021-11-03 01:57:32 +01:00;Trace 34;Hans
184;decline GDPR;2021-11-03 03:09:36 +01:00;Trace 34;Hans
185;receive application;2021-11-03 00:48:46 +01:00;Trace 35;Hans
186;confirm GDPR;2021-11-03 02:03:11 +01:00;Trace 35;Hans
187;confirmed GDPR;2021-11-03 03:52:01 +01:00;Trace 35;Hans
188;notify recruiter;2021-11-03 05:10:02 +01:00;Trace 35;Hans
189;review application;2021-11-03 06:51:46 +01:00;Trace 35;Hans
190;schedule interview and send invitation;2021-11-03 08:18:03 +01:00;Trace 35;Hans
191;"await answer
for interview";2021-11-03 09:18:34 +01:00;Trace 35;Hans
192;"applicant rejected/
delete data";2021-11-03 10:38:27 +01:00;Trace 35;Hans
193;receive application;2021-11-03 00:53:09 +01:00;Trace 36;Peter
194;confirm GDPR;2021-11-03 02:09:04 +01:00;Trace 36;Peter
195;confirmed GDPR;2021-11-03 03:30:24 +01:00;Trace 36;Peter
196;notify recruiter;2021-11-03 05:10:29 +01:00;Trace 36;Peter
197;review application;2021-11-03 06:39:20 +01:00;Trace 36;Peter
198;delete data of applicant;2021-11-03 08:16:09 +01:00;Trace 36;Peter
199;receive application;2021-11-03 00:50:00 +01:00;Trace 37;Julian
200;confirm GDPR;2021-11-03 01:53:43 +01:00;Trace 37;Julian
201;confirmed GDPR;2021-11-03 03:17:07 +01:00;Trace 37;Julian
202;notify recruiter;2021-11-03 04:27:48 +01:00;Trace 37;Julian
203;review application;2021-11-03 06:07:57 +01:00;Trace 37;Julian
204;delete data of applicant;2021-11-03 08:03:25 +01:00;Trace 37;Julian
205;receive application;2021-11-03 01:07:06 +01:00;Trace 38;Hans
206;confirm GDPR;2021-11-03 03:06:08 +01:00;Trace 38;Hans
207;confirmed GDPR;2021-11-03 04:19:03 +01:00;Trace 38;Hans
208;notify recruiter;2021-11-03 05:53:07 +01:00;Trace 38;Hans
209;review application;2021-11-03 07:45:31 +01:00;Trace 38;Hans
210;delete data of applicant;2021-11-03 09:31:37 +01:00;Trace 38;Hans
211;receive application;2021-11-03 00:45:54 +01:00;Trace 39;Hans
212;confirm GDPR;2021-11-03 02:06:02 +01:00;Trace 39;Hans
213;confirmed GDPR;2021-11-03 03:55:24 +01:00;Trace 39;Hans
214;notify recruiter;2021-11-03 04:59:18 +01:00;Trace 39;Hans
215;review application;2021-11-03 06:11:54 +01:00;Trace 39;Hans
216;delete data of applicant;2021-11-03 07:46:28 +01:00;Trace 39;Hans
217;receive application;2021-11-03 00:59:12 +01:00;Trace 40;Peter
218;confirm GDPR;2021-11-03 02:38:28 +01:00;Trace 40;Peter
219;decline GDPR;2021-11-03 03:41:59 +01:00;Trace 40;Peter
220;receive application;2021-11-03 00:35:51 +01:00;Trace 41;Julian
221;confirm GDPR;2021-11-03 02:33:42 +01:00;Trace 41;Julian
222;decline GDPR;2021-11-03 04:03:12 +01:00;Trace 41;Julian
223;receive application;2021-11-03 01:08:42 +01:00;Trace 42;Hans
224;confirm GDPR;2021-11-03 02:23:09 +01:00;Trace 42;Hans
225;confirmed GDPR;2021-11-03 03:25:42 +01:00;Trace 42;Hans
226;notify recruiter;2021-11-03 04:35:32 +01:00;Trace 42;Hans
227;review application;2021-11-03 06:30:14 +01:00;Trace 42;Hans
228;delete data of applicant;2021-11-03 07:55:04 +01:00;Trace 42;Hans
229;receive application;2021-11-03 00:53:13 +01:00;Trace 43;Julian
230;confirm GDPR;2021-11-03 02:12:25 +01:00;Trace 43;Julian
231;confirmed GDPR;2021-11-03 03:30:35 +01:00;Trace 43;Julian
232;notify recruiter;2021-11-03 04:55:58 +01:00;Trace 43;Julian
233;review application;2021-11-03 06:39:21 +01:00;Trace 43;Julian
234;delete data of applicant;2021-11-03 07:51:28 +01:00;Trace 43;Julian
235;receive application;2021-11-03 01:02:17 +01:00;Trace 44;Peter
236;confirm GDPR;2021-11-03 02:15:04 +01:00;Trace 44;Peter
237;confirmed GDPR;2021-11-03 04:13:22 +01:00;Trace 44;Peter
238;notify recruiter;2021-11-03 05:41:01 +01:00;Trace 44;Peter
239;review application;2021-11-03 06:52:21 +01:00;Trace 44;Peter
240;delete data of applicant;2021-11-03 08:13:21 +01:00;Trace 44;Peter
241;receive application;2021-11-03 00:53:43 +01:00;Trace 45;Peter
242;confirm GDPR;2021-11-03 01:53:54 +01:00;Trace 45;Peter
243;decline GDPR;2021-11-03 03:07:38 +01:00;Trace 45;Peter
244;receive application;2021-11-03 00:59:20 +01:00;Trace 46;Julian
245;confirm GDPR;2021-11-03 02:23:22 +01:00;Trace 46;Julian
246;confirmed GDPR;2021-11-03 03:33:36 +01:00;Trace 46;Julian
247;notify recruiter;2021-11-03 05:01:54 +01:00;Trace 46;Julian
248;review application;2021-11-03 06:22:14 +01:00;Trace 46;Julian
249;schedule interview and send invitation;2021-11-03 07:33:50 +01:00;Trace 46;Julian
250;"await answer
for interview";2021-11-03 09:21:18 +01:00;Trace 46;Julian
251;"applicant rejected/
delete data";2021-11-03 11:07:09 +01:00;Trace 46;Julian
252;receive application;2021-11-03 01:04:55 +01:00;Trace 47;Peter
253;confirm GDPR;2021-11-03 02:13:42 +01:00;Trace 47;Peter
254;decline GDPR;2021-11-03 03:59:11 +01:00;Trace 47;Peter
255;receive application;2021-11-03 01:19:36 +01:00;Trace 48;Julian
256;confirm GDPR;2021-11-03 03:01:15 +01:00;Trace 48;Julian
257;confirmed GDPR;2021-11-03 04:59:54 +01:00;Trace 48;Julian
258;notify recruiter;2021-11-03 06:51:41 +01:00;Trace 48;Julian
259;review application;2021-11-03 07:59:42 +01:00;Trace 48;Julian
260;delete data of applicant;2021-11-03 09:54:39 +01:00;Trace 48;Julian
261;receive application;2021-11-03 01:02:20 +01:00;Trace 49;Hans
262;confirm GDPR;2021-11-03 02:35:24 +01:00;Trace 49;Hans
263;decline GDPR;2021-11-03 04:09:37 +01:00;Trace 49;Hans
264;receive application;2021-11-03 01:35:23 +01:00;Trace 50;Julian
265;confirm GDPR;2021-11-03 02:51:51 +01:00;Trace 50;Julian
266;decline GDPR;2021-11-03 03:59:54 +01:00;Trace 50;Julian
267;receive application;2021-11-03 00:36:21 +01:00;Trace 51;Peter
268;confirm GDPR;2021-11-03 01:42:01 +01:00;Trace 51;Peter
269;confirmed GDPR;2021-11-03 03:41:08 +01:00;Trace 51;Peter
270;notify recruiter;2021-11-03 04:42:22 +01:00;Trace 51;Peter
271;review application;2021-11-03 06:09:30 +01:00;Trace 51;Peter
272;delete data of applicant;2021-11-03 07:36:02 +01:00;Trace 51;Peter
273;receive application;2021-11-03 01:10:33 +01:00;Trace 52;Julian
274;confirm GDPR;2021-11-03 02:14:07 +01:00;Trace 52;Julian
275;confirmed GDPR;2021-11-03 03:19:43 +01:00;Trace 52;Julian
276;notify recruiter;2021-11-03 04:39:21 +01:00;Trace 52;Julian
277;review application;2021-11-03 06:37:51 +01:00;Trace 52;Julian
278;delete data of applicant;2021-11-03 07:46:17 +01:00;Trace 52;Julian
279;receive application;2021-11-03 00:48:39 +01:00;Trace 53;Hans
280;confirm GDPR;2021-11-03 02:19:47 +01:00;Trace 53;Hans
281;decline GDPR;2021-11-03 04:18:29 +01:00;Trace 53;Hans
282;receive application;2021-11-03 00:57:32 +01:00;Trace 54;Peter
283;confirm GDPR;2021-11-03 02:04:12 +01:00;Trace 54;Peter
284;confirmed GDPR;2021-11-03 03:32:57 +01:00;Trace 54;Peter
285;notify recruiter;2021-11-03 05:16:05 +01:00;Trace 54;Peter
286;review application;2021-11-03 06:32:16 +01:00;Trace 54;Peter
287;delete data of applicant;2021-11-03 08:11:20 +01:00;Trace 54;Peter
288;receive application;2021-11-03 01:09:01 +01:00;Trace 55;Peter
289;confirm GDPR;2021-11-03 03:04:40 +01:00;Trace 55;Peter
290;decline GDPR;2021-11-03 04:31:52 +01:00;Trace 55;Peter
291;receive application;2021-11-03 01:20:33 +01:00;Trace 56;Peter
292;confirm GDPR;2021-11-03 02:51:28 +01:00;Trace 56;Peter
293;decline GDPR;2021-11-03 04:20:48 +01:00;Trace 56;Peter
294;receive application;2021-11-03 00:42:29 +01:00;Trace 57;Peter
295;confirm GDPR;2021-11-03 02:41:43 +01:00;Trace 57;Peter
296;decline GDPR;2021-11-03 04:29:38 +01:00;Trace 57;Peter
297;receive application;2021-11-03 01:10:59 +01:00;Trace 58;Peter
298;confirm GDPR;2021-11-03 02:24:48 +01:00;Trace 58;Peter
299;confirmed GDPR;2021-11-03 04:01:41 +01:00;Trace 58;Peter
300;notify recruiter;2021-11-03 05:54:50 +01:00;Trace 58;Peter
301;review application;2021-11-03 07:31:36 +01:00;Trace 58;Peter
302;schedule interview and send invitation;2021-11-03 09:04:25 +01:00;Trace 58;Peter
303;"await answer
for interview";2021-11-03 11:03:49 +01:00;Trace 58;Peter
304;hold intervierw;2021-11-03 13:02:17 +01:00;Trace 58;Peter
305;"reject application/
ask for permission to save data";2021-11-03 14:22:57 +01:00;Trace 58;Peter
306;await answer of applicant;2021-11-03 15:48:25 +01:00;Trace 58;Peter
307;receive permission;2021-11-03 17:36:38 +01:00;Trace 58;Peter
308;save data;2021-11-03 18:41:28 +01:00;Trace 58;Peter
309;receive application;2021-11-03 00:57:33 +01:00;Trace 59;Hans
310;confirm GDPR;2021-11-03 02:03:48 +01:00;Trace 59;Hans
311;decline GDPR;2021-11-03 03:54:53 +01:00;Trace 59;Hans
312;receive application;2021-11-03 01:00:42 +01:00;Trace 60;Peter
313;confirm GDPR;2021-11-03 02:37:27 +01:00;Trace 60;Peter
314;decline GDPR;2021-11-03 04:09:09 +01:00;Trace 60;Peter
315;receive application;2021-11-03 01:05:11 +01:00;Trace 61;Peter
316;confirm GDPR;2021-11-03 02:38:49 +01:00;Trace 61;Peter
317;decline GDPR;2021-11-03 04:20:21 +01:00;Trace 61;Peter
318;receive application;2021-11-03 00:39:16 +01:00;Trace 62;Peter
319;confirm GDPR;2021-11-03 02:00:07 +01:00;Trace 62;Peter
320;decline GDPR;2021-11-03 03:08:02 +01:00;Trace 62;Peter
321;receive application;2021-11-03 01:11:29 +01:00;Trace 63;Hans
322;confirm GDPR;2021-11-03 02:13:40 +01:00;Trace 63;Hans
323;decline GDPR;2021-11-03 04:05:17 +01:00;Trace 63;Hans
324;receive application;2021-11-03 00:40:42 +01:00;Trace 64;Hans
325;confirm GDPR;2021-11-03 01:58:09 +01:00;Trace 64;Hans
326;decline GDPR;2021-11-03 03:06:39 +01:00;Trace 64;Hans
327;receive application;2021-11-03 00:48:42 +01:00;Trace 65;Peter
328;confirm GDPR;2021-11-03 02:41:11 +01:00;Trace 65;Peter
329;confirmed GDPR;2021-11-03 04:12:36 +01:00;Trace 65;Peter
330;notify recruiter;2021-11-03 06:02:12 +01:00;Trace 65;Peter
331;review application;2021-11-03 07:31:49 +01:00;Trace 65;Peter
332;schedule interview and send invitation;2021-11-03 08:38:06 +01:00;Trace 65;Peter
333;"await answer
for interview";2021-11-03 10:01:51 +01:00;Trace 65;Peter
334;"applicant rejected/
delete data";2021-11-03 11:15:57 +01:00;Trace 65;Peter
335;receive application;2021-11-03 00:45:36 +01:00;Trace 66;Julian
336;confirm GDPR;2021-11-03 02:22:29 +01:00;Trace 66;Julian
337;confirmed GDPR;2021-11-03 04:00:47 +01:00;Trace 66;Julian
338;notify recruiter;2021-11-03 05:11:06 +01:00;Trace 66;Julian
339;review application;2021-11-03 06:58:38 +01:00;Trace 66;Julian
340;schedule interview and send invitation;2021-11-03 08:01:57 +01:00;Trace 66;Julian
341;"await answer
for interview";2021-11-03 09:53:03 +01:00;Trace 66;Julian
342;"applicant rejected/
delete data";2021-11-03 11:18:23 +01:00;Trace 66;Julian
343;receive application;2021-11-03 00:51:47 +01:00;Trace 67;Peter
344;confirm GDPR;2021-11-03 02:33:59 +01:00;Trace 67;Peter
345;confirmed GDPR;2021-11-03 04:16:00 +01:00;Trace 67;Peter
346;notify recruiter;2021-11-03 05:36:15 +01:00;Trace 67;Peter
347;review application;2021-11-03 07:27:38 +01:00;Trace 67;Peter
348;delete data of applicant;2021-11-03 09:20:20 +01:00;Trace 67;Peter
349;receive application;2021-11-03 01:22:38 +01:00;Trace 68;Peter
350;confirm GDPR;2021-11-03 02:59:25 +01:00;Trace 68;Peter
351;confirmed GDPR;2021-11-03 04:31:04 +01:00;Trace 68;Peter
352;notify recruiter;2021-11-03 06:06:14 +01:00;Trace 68;Peter
353;review application;2021-11-03 07:33:47 +01:00;Trace 68;Peter
354;delete data of applicant;2021-11-03 08:43:48 +01:00;Trace 68;Peter
355;receive application;2021-11-03 01:16:31 +01:00;Trace 69;Hans
356;confirm GDPR;2021-11-03 02:26:40 +01:00;Trace 69;Hans
357;decline GDPR;2021-11-03 03:34:57 +01:00;Trace 69;Hans
358;receive application;2021-11-03 01:05:51 +01:00;Trace 70;Hans
359;confirm GDPR;2021-11-03 02:41:05 +01:00;Trace 70;Hans
360;decline GDPR;2021-11-03 04:33:36 +01:00;Trace 70;Hans
361;receive application;2021-11-03 01:00:49 +01:00;Trace 71;Julian
362;confirm GDPR;2021-11-03 02:52:09 +01:00;Trace 71;Julian
363;decline GDPR;2021-11-03 04:31:15 +01:00;Trace 71;Julian
364;receive application;2021-11-03 01:32:24 +01:00;Trace 72;Hans
365;confirm GDPR;2021-11-03 03:24:17 +01:00;Trace 72;Hans
366;decline GDPR;2021-11-03 04:28:49 +01:00;Trace 72;Hans
367;receive application;2021-11-03 01:30:23 +01:00;Trace 73;Hans
368;confirm GDPR;2021-11-03 02:47:33 +01:00;Trace 73;Hans
369;decline GDPR;2021-11-03 04:28:25 +01:00;Trace 73;Hans
370;receive application;2021-11-03 00:40:03 +01:00;Trace 74;Peter
371;confirm GDPR;2021-11-03 01:49:56 +01:00;Trace 74;Peter
372;confirmed GDPR;2021-11-03 02:57:54 +01:00;Trace 74;Peter
373;notify recruiter;2021-11-03 04:12:36 +01:00;Trace 74;Peter
374;review application;2021-11-03 05:33:20 +01:00;Trace 74;Peter
375;delete data of applicant;2021-11-03 07:22:08 +01:00;Trace 74;Peter
376;receive application;2021-11-03 01:11:42 +01:00;Trace 75;Hans
